frameNum="0" vmaf="95.711079"
frameNum="2" vmaf="93.300016"
frameNum="4" vmaf="92.803811"
frameNum="6" vmaf="92.584644"
frameNum="8" vmaf="92.469512"
frameNum="10" vmaf="91.885375"
frameNum="12" vmaf="91.956109"
frameNum="14" vmaf="92.022352"
frameNum="16" vmaf="91.655528"
frameNum="18" vmaf="92.198877"
frameNum="20" vmaf="92.354778"
frameNum="22" vmaf="91.867845"
frameNum="24" vmaf="91.719779"
frameNum="26" vmaf="91.650576"
frameNum="28" vmaf="91.742573"
frameNum="30" vmaf="92.797208"
frameNum="32" vmaf="92.872385"
frameNum="34" vmaf="92.491389"
frameNum="36" vmaf="92.245092"
frameNum="38" vmaf="91.990709"
frameNum="40" vmaf="91.677651"
frameNum="42" vmaf="91.382325"
frameNum="44" vmaf="91.098234"
frameNum="46" vmaf="90.862553"
frameNum="48" vmaf="90.715412"
frameNum="50" vmaf="90.381695"
frameNum="52" vmaf="90.350548"
frameNum="54" vmaf="90.293752"
frameNum="56" vmaf="90.138154"
frameNum="58" vmaf="90.042264"
frameNum="60" vmaf="90.004571"
frameNum="62" vmaf="89.957741"
frameNum="64" vmaf="90.036175"
frameNum="66" vmaf="90.151958"
frameNum="68" vmaf="90.113064"
frameNum="70" vmaf="89.891600"
frameNum="72" vmaf="89.882053"
frameNum="74" vmaf="89.955813"
frameNum="76" vmaf="89.918297"
frameNum="78" vmaf="89.998085"
frameNum="80" vmaf="89.971012"
frameNum="82" vmaf="90.072648"
frameNum="84" vmaf="90.151931"
frameNum="86" vmaf="90.121127"
frameNum="88" vmaf="90.265912"
frameNum="90" vmaf="90.254306"
frameNum="92" vmaf="90.330335"
frameNum="94" vmaf="89.801851"
frameNum="96" vmaf="90.354151"
frameNum="98" vmaf="90.358116"
frameNum="100" vmaf="89.925051"
frameNum="102" vmaf="90.456975"
frameNum="104" vmaf="90.451163"
frameNum="106" vmaf="89.874524"
frameNum="108" vmaf="89.796342"
frameNum="110" vmaf="90.019466"
frameNum="112" vmaf="89.975249"
frameNum="114" vmaf="90.532362"
frameNum="116" vmaf="90.430377"
frameNum="118" vmaf="89.899116"
frameNum="120" vmaf="89.898001"
frameNum="122" vmaf="90.008127"
frameNum="124" vmaf="89.888168"
frameNum="126" vmaf="89.890034"
frameNum="128" vmaf="89.778591"
frameNum="130" vmaf="89.744562"
frameNum="132" vmaf="89.749774"
frameNum="134" vmaf="89.775826"
frameNum="136" vmaf="89.806852"
frameNum="138" vmaf="89.826138"
frameNum="140" vmaf="90.121204"
frameNum="142" vmaf="90.089079"
frameNum="144" vmaf="89.992987"
frameNum="146" vmaf="90.082021"
frameNum="148" vmaf="90.098534"
frameNum="150" vmaf="90.182826"
frameNum="152" vmaf="90.323931"
frameNum="154" vmaf="90.174074"
frameNum="156" vmaf="90.124358"
frameNum="158" vmaf="90.294035"
frameNum="160" vmaf="90.319216"
frameNum="162" vmaf="90.223334"
frameNum="164" vmaf="90.267834"
frameNum="166" vmaf="90.245461"
frameNum="168" vmaf="90.191318"
frameNum="170" vmaf="90.383414"
frameNum="172" vmaf="90.907546"
frameNum="174" vmaf="90.899468"
frameNum="176" vmaf="90.823147"
frameNum="178" vmaf="90.899310"
frameNum="180" vmaf="91.105040"
frameNum="182" vmaf="91.141286"
frameNum="184" vmaf="91.224663"
frameNum="186" vmaf="91.249115"
frameNum="188" vmaf="91.217031"
frameNum="190" vmaf="91.361073"
frameNum="192" vmaf="91.264729"
frameNum="194" vmaf="91.383205"
frameNum="196" vmaf="91.447258"
frameNum="198" vmaf="91.499550"
frameNum="200" vmaf="91.619302"
frameNum="202" vmaf="91.767819"
frameNum="204" vmaf="91.776551"
frameNum="206" vmaf="91.786273"
frameNum="208" vmaf="91.818856"
frameNum="210" vmaf="91.864775"
frameNum="212" vmaf="91.719882"
frameNum="214" vmaf="91.839759"
frameNum="216" vmaf="91.986759"
frameNum="218" vmaf="91.879974"
frameNum="220" vmaf="92.099658"
frameNum="222" vmaf="91.961626"
frameNum="224" vmaf="92.038139"
frameNum="226" vmaf="91.967967"
frameNum="228" vmaf="91.988586"
frameNum="230" vmaf="92.229613"
frameNum="232" vmaf="92.079717"
frameNum="234" vmaf="91.952103"
frameNum="236" vmaf="92.123998"
frameNum="238" vmaf="92.021059"
frameNum="240" vmaf="92.460656"
frameNum="242" vmaf="92.518765"
frameNum="244" vmaf="92.636017"
frameNum="246" vmaf="92.251022"
frameNum="248" vmaf="92.406066"
frameNum="250" vmaf="94.640960"
frameNum="252" vmaf="93.040510"
frameNum="254" vmaf="92.744679"
frameNum="256" vmaf="92.553469"
frameNum="258" vmaf="92.335870"
frameNum="260" vmaf="98.870616"
frameNum="262" vmaf="97.761263"
frameNum="264" vmaf="96.664694"
frameNum="266" vmaf="94.539164"
frameNum="268" vmaf="93.344103"
frameNum="270" vmaf="92.577039"
frameNum="272" vmaf="92.347016"
frameNum="274" vmaf="92.248387"
frameNum="276" vmaf="91.923113"
frameNum="278" vmaf="88.882742"
frameNum="280" vmaf="88.911190"
frameNum="282" vmaf="89.133590"
frameNum="284" vmaf="89.280181"
frameNum="286" vmaf="89.358800"
frameNum="288" vmaf="89.294584"
frameNum="290" vmaf="89.136366"
frameNum="292" vmaf="89.350018"
frameNum="294" vmaf="89.490907"
frameNum="296" vmaf="89.715594"
frameNum="298" vmaf="89.669894"
frameNum="300" vmaf="89.751082"
frameNum="302" vmaf="89.880276"
frameNum="304" vmaf="97.074559"
frameNum="306" vmaf="91.155453"
frameNum="308" vmaf="89.664419"
frameNum="310" vmaf="89.971020"
frameNum="312" vmaf="89.685579"
frameNum="314" vmaf="89.790911"
frameNum="316" vmaf="89.888716"
frameNum="318" vmaf="89.939855"
frameNum="320" vmaf="90.254241"
frameNum="322" vmaf="90.559252"
frameNum="324" vmaf="90.620816"
frameNum="326" vmaf="90.546015"
frameNum="328" vmaf="90.455759"
frameNum="330" vmaf="90.551309"
frameNum="332" vmaf="90.604583"
frameNum="334" vmaf="90.546297"
frameNum="336" vmaf="90.665546"
frameNum="338" vmaf="90.674827"
frameNum="340" vmaf="90.561513"
frameNum="342" vmaf="90.711534"
frameNum="344" vmaf="90.682319"
frameNum="346" vmaf="90.741603"
frameNum="348" vmaf="90.385434"
frameNum="350" vmaf="90.320655"
frameNum="352" vmaf="90.587525"
frameNum="354" vmaf="90.595754"
frameNum="356" vmaf="90.522376"
frameNum="358" vmaf="90.418250"
frameNum="360" vmaf="90.600465"
frameNum="362" vmaf="90.592270"
frameNum="364" vmaf="90.597491"
frameNum="366" vmaf="90.695001"
frameNum="368" vmaf="90.677745"
frameNum="370" vmaf="90.528709"
frameNum="372" vmaf="90.897691"
frameNum="374" vmaf="90.983747"
frameNum="376" vmaf="90.932516"
frameNum="378" vmaf="91.089681"
frameNum="380" vmaf="91.256491"
frameNum="382" vmaf="91.228971"
frameNum="384" vmaf="91.147939"
frameNum="386" vmaf="91.168853"
frameNum="388" vmaf="91.124993"
frameNum="390" vmaf="91.148319"
frameNum="392" vmaf="90.984964"
frameNum="394" vmaf="91.125473"
frameNum="396" vmaf="91.006097"
frameNum="398" vmaf="90.980475"
frameNum="400" vmaf="91.120719"
frameNum="402" vmaf="91.076267"
frameNum="404" vmaf="91.197602"
frameNum="406" vmaf="90.998950"
frameNum="408" vmaf="90.800338"
frameNum="410" vmaf="90.751015"
frameNum="412" vmaf="90.930064"
frameNum="414" vmaf="90.802632"
frameNum="416" vmaf="90.801791"
frameNum="418" vmaf="90.956428"
frameNum="420" vmaf="90.887269"
frameNum="422" vmaf="90.889118"
frameNum="424" vmaf="90.898835"
frameNum="426" vmaf="90.940960"
frameNum="428" vmaf="90.816908"
frameNum="430" vmaf="90.914921"
frameNum="432" vmaf="90.878758"
frameNum="434" vmaf="90.854208"
